2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
10/3/2014 5:00,469.95,8.9,0.00,-59.32,41.51,8.9,2.80,0.00
10/3/2014 6:00,469.95,8.7,0.00,-58.57,43.00,60.5,3.67,0.00
10/3/2014 7:00,469.95,8.6,1.53,-55.88,42.92,91.1,3.85,0.00
10/3/2014 8:00,469.95,9.6,74.93,-24.22,38.94,13.9,2.89,0.00
10/3/2014 9:00,469.95,11.7,247.30,68.00,37.02,105.7,0.94,0.00
10/3/2014 10:00,469.95,11.7,423.40,190.00,43.57,132.8,2.40,0.00
10/3/2014 11:00,469.95,12.1,557.30,291.80,43.41,164.1,2.91,0.00
10/3/2014 12:00,469.95,13.0,456.50,350.50,45.37,166.6,3.84,0.00
10/3/2014 13:00,469.95,13.0,564.30,391.90,47.01,158.5,4.09,0.00
10/3/2014 14:00,469.95,14.2,649.60,372.10,44.19,112.5,4.97,0.00
10/3/2014 15:00,469.95,15.4,568.80,324.60,39.73,106.2,3.66,0.00
10/3/2014 16:00,469.95,15.5,441.40,224.70,38.57,96.3,4.09,0.00
10/3/2014 17:00,469.95,14.7,277.40,113.10,38.58,106.8,5.17,0.00
10/3/2014 18:00,469.95,13.9,100.10,-13.15,41.71,73.1,3.66,0.00
10/3/2014 19:00,469.95,12.0,2.35,-62.86,42.95,46.5,1.37,0.00
10/3/2014 20:00,469.95,12.0,0.00,-61.39,44.10,349.3,2.06,0.00
10/3/2014 21:00,469.95,12.5,0.00,-68.95,44.10,265.9,2.48,0.00
10/3/2014 22:00,469.95,12.2,0.00,-64.52,44.38,250.8,1.83,0.00
10/3/2014 23:00,469.95,12.6,0.00,-58.28,43.27,40.7,1.17,0.00
10/4/2014 0:00,469.95,12.6,0.00,-63.63,43.33,61.9,1.80,0.00
10/4/2014 1:00,469.95,12.8,0.00,-63.24,42.27,16.1,3.01,0.00
10/4/2014 2:00,469.95,13.0,0.00,-67.14,39.83,40.2,3.06,0.00
10/4/2014 3:00,469.95,12.2,0.00,-64.65,43.85,91.2,3.62,0.00
10/4/2014 4:00,469.95,12.5,0.00,-65.26,41.63,40.8,4.08,0.00
10/4/2014 5:00,469.95,12.0,0.00,-65.69,43.43,30.4,4.42,0.00
10/4/2014 6:00,469.95,12.0,0.00,-66.78,43.26,110.0,5.08,0.00
10/4/2014 7:00,469.95,12.0,0.71,-66.32,42.66,67.8,4.99,0.00
10/4/2014 8:00,469.95,12.7,74.65,-33.85,42.41,55.2,4.85,0.00
10/4/2014 9:00,469.95,13.7,266.30,64.29,41.43,41.0,3.53,0.00
10/4/2014 10:00,469.95,14.3,433.30,192.80,42.26,55.7,3.79,0.00
10/4/2014 11:00,469.95,15.3,564.00,289.00,42.79,80.2,3.84,0.00
10/4/2014 12:00,469.95,15.9,449.30,360.20,42.05,84.1,4.57,0.00
10/4/2014 13:00,469.95,16.5,569.10,379.20,45.28,69.4,4.00,0.00
10/4/2014 14:00,469.95,17.4,650.90,383.10,38.32,107.7,5.03,0.00
10/4/2014 15:00,469.95,18.4,566.00,319.20,35.06,106.7,4.63,0.00
10/4/2014 16:00,469.95,18.1,434.30,218.40,36.34,106.2,5.66,0.00
10/4/2014 17:00,469.95,17.2,266.00,99.80,36.04,94.1,6.36,0.00
10/4/2014 18:00,469.95,16.0,93.30,-14.56,40.08,27.2,5.07,0.00
10/4/2014 19:00,469.95,14.0,1.79,-68.90,42.79,321.2,3.58,0.00
10/4/2014 20:00,469.95,14.4,0.00,-70.44,39.80,322.7,3.12,0.00
10/4/2014 21:00,469.95,14.6,0.00,-70.53,40.72,308.7,3.57,0.00
10/4/2014 22:00,469.95,14.5,0.00,-66.63,41.55,338.6,1.83,0.00
10/4/2014 23:00,469.95,14.4,0.00,-61.99,41.77,326.1,1.42,0.00
10/5/2014 0:00,469.95,14.3,0.00,-62.59,42.93,328.5,2.76,0.00
10/5/2014 1:00,469.95,14.6,0.00,-56.99,41.86,5.6,2.99,0.00
10/5/2014 2:00,469.95,14.6,0.00,-45.83,43.14,59.1,3.83,0.00
10/5/2014 3:00,469.95,14.0,0.00,-62.27,43.21,107.7,4.79,0.00
10/5/2014 4:00,469.95,13.7,0.00,-63.73,41.22,10.1,5.05,0.00
10/5/2014 5:00,469.95,13.6,0.00,-65.85,42.16,1.9,4.90,0.00
10/5/2014 6:00,469.95,13.4,0.00,-66.56,43.43,0.3,3.76,0.00
10/5/2014 7:00,469.95,13.7,0.67,-67.62,40.68,144.9,5.32,0.00
10/5/2014 8:00,469.95,13.8,74.34,-31.22,40.48,102.8,5.00,0.00
10/5/2014 9:00,469.95,15.0,256.50,57.73,38.69,33.8,3.53,0.00
10/5/2014 10:00,469.95,16.0,421.00,180.50,38.44,47.7,3.62,0.00
10/5/2014 11:00,469.95,17.0,551.10,287.90,40.66,74.6,3.35,0.00
10/5/2014 12:00,469.95,17.4,426.60,352.40,39.25,69.5,4.40,0.00
10/5/2014 13:00,469.95,18.0,563.50,388.20,38.10,76.0,5.75,0.00
10/5/2014 14:00,469.95,18.6,639.90,369.30,35.51,44.7,6.38,0.00
10/5/2014 15:00,469.95,19.0,554.70,302.90,38.80,75.5,5.29,0.00
10/5/2014 16:00,469.95,18.9,439.40,223.80,38.52,101.1,6.35,0.00
10/5/2014 17:00,469.95,18.7,277.90,108.50,38.20,78.6,5.40,0.00
10/5/2014 18:00,469.95,17.5,89.10,-23.59,39.86,71.0,3.74,0.00
10/5/2014 19:00,469.95,15.0,1.27,-71.66,44.70,305.8,1.88,0.00
10/5/2014 20:00,469.95,14.9,0.00,-70.54,44.02,297.6,1.52,0.00
10/5/2014 21:00,469.95,14.7,0.00,-65.71,44.78,312.8,1.98,0.00
10/5/2014 22:00,469.95,15.4,0.00,-72.83,43.74,297.8,3.38,0.00
10/5/2014 23:00,469.95,15.4,0.00,-69.11,44.94,337.7,3.12,0.00
10/6/2014 0:00,469.95,15.4,0.00,-67.55,45.21,339.3,3.49,0.00
10/6/2014 1:00,469.95,15.4,0.00,-68.08,44.75,118.9,3.47,0.00
10/6/2014 2:00,469.95,15.3,0.00,-65.88,44.27,353.4,3.42,0.00
10/6/2014 3:00,469.95,15.1,0.00,-63.33,44.52,47.7,3.70,0.00
10/6/2014 4:00,469.95,14.7,0.00,-62.95,45.46,84.1,3.90,0.00
10/6/2014 5:00,469.95,14.6,0.00,-64.33,45.40,59.8,5.35,0.00
10/6/2014 6:00,469.95,14.5,0.00,-64.40,44.83,59.8,5.62,0.00
10/6/2014 7:00,469.95,14.5,0.41,-61.53,46.19,52.0,4.94,0.00
10/6/2014 8:00,469.95,14.7,76.32,-26.33,46.33,34.0,3.53,0.00
10/6/2014 9:00,469.95,15.8,250.90,57.41,44.44,23.4,3.08,0.00
10/6/2014 10:00,469.95,16.8,414.20,177.70,46.85,49.7,4.20,0.00
10/6/2014 11:00,469.95,17.7,546.60,280.90,47.63,71.8,5.30,0.00
10/6/2014 12:00,469.95,18.5,402.80,337.80,45.78,67.2,4.57,0.00
10/6/2014 13:00,469.95,18.7,558.00,377.40,45.15,35.3,4.04,0.00
10/6/2014 14:00,469.95,18.9,628.50,369.20,45.92,85.5,5.83,0.00
10/6/2014 15:00,469.95,19.1,550.10,310.20,43.80,75.3,6.46,0.00
10/6/2014 16:00,469.95,19.6,424.10,215.70,40.63,73.4,5.70,0.00
10/6/2014 17:00,469.95,18.9,258.80,91.70,40.20,97.2,6.98,0.00
10/6/2014 18:00,469.95,17.8,85.10,-29.43,42.42,78.6,5.17,0.00
10/6/2014 19:00,469.95,15.4,0.89,-81.90,47.36,1.0,5.51,0.00
10/6/2014 20:00,469.95,15.6,0.00,-82.30,43.53,356.5,4.62,0.00
10/6/2014 21:00,469.95,16.7,0.00,-77.35,38.40,355.0,3.81,0.00
10/6/2014 22:00,469.95,16.6,0.00,-69.05,40.99,0.8,2.94,0.00
10/6/2014 23:00,469.95,16.3,0.00,-68.13,42.91,101.8,2.67,0.00
10/7/2014 0:00,469.95,16.4,0.00,-69.34,44.32,47.4,3.12,0.00
10/7/2014 1:00,469.95,16.1,0.00,-71.15,46.42,353.2,3.73,0.00
10/7/2014 2:00,469.95,15.7,0.00,-71.43,47.95,325.6,3.58,0.00
10/7/2014 3:00,469.95,15.5,0.00,-71.61,49.76,355.8,3.53,0.00
10/7/2014 4:00,469.95,15.2,0.00,-72.30,51.99,10.3,3.58,0.00
10/7/2014 5:00,469.95,15.3,0.00,-72.66,50.98,26.0,3.75,0.00
10/7/2014 6:00,469.95,15.2,0.00,-68.83,49.91,37.9,3.99,0.00
10/7/2014 7:00,469.95,14.9,0.45,-63.87,51.68,69.8,4.25,0.00
10/7/2014 8:00,469.95,15.5,67.67,-34.70,51.13,47.6,4.00,0.00
10/7/2014 9:00,469.95,16.7,250.30,50.39,46.79,23.2,3.63,0.00
10/7/2014 10:00,469.95,17.9,414.40,168.20,44.40,45.7,3.43,0.00
10/7/2014 11:00,469.95,19.0,540.40,267.60,46.08,113.3,2.81,0.00
10/7/2014 12:00,469.95,19.5,385.80,335.70,47.31,106.3,3.46,0.00
10/7/2014 13:00,469.95,20.1,561.20,348.40,45.58,103.6,4.59,0.00
10/7/2014 14:00,469.95,20.8,627.90,343.70,42.74,123.1,4.57,0.00
10/7/2014 15:00,469.95,21.1,548.60,294.90,34.07,73.8,4.87,0.00
10/7/2014 16:00,469.95,20.6,423.00,195.80,34.21,88.2,5.70,0.00
10/7/2014 17:00,469.95,20.4,255.40,75.66,34.94,59.9,5.56,0.00
10/7/2014 18:00,469.95,19.1,82.40,-46.50,36.68,50.1,4.85,0.00
10/7/2014 19:00,469.95,17.5,0.34,-90.80,30.56,22.2,4.93,0.00
10/7/2014 20:00,469.95,17.6,0.00,-78.94,25.65,6.1,4.19,0.00
10/7/2014 21:00,469.95,18.4,0.00,-69.51,21.21,64.4,2.42,0.00
10/7/2014 22:00,469.95,18.4,0.00,-63.74,26.01,34.3,3.04,0.00
10/7/2014 23:00,469.95,18.5,0.00,-64.27,28.36,29.1,2.05,0.00
10/8/2014 0:00,469.95,18.1,0.00,-71.99,28.61,205.1,2.07,0.00
10/8/2014 1:00,469.95,18.0,0.00,-73.66,28.51,264.4,2.75,0.00
10/8/2014 2:00,469.95,17.8,0.00,-75.22,28.43,262.6,3.22,0.00
10/8/2014 3:00,469.95,17.7,0.00,-67.25,26.74,237.2,4.04,0.00
10/8/2014 4:00,469.95,17.3,0.00,-67.81,26.93,232.1,3.65,0.00
10/8/2014 5:00,469.95,16.3,0.00,-66.33,28.33,231.2,3.54,0.00
10/8/2014 6:00,469.95,16.4,0.00,-66.54,27.48,239.7,3.82,0.00
10/8/2014 7:00,469.95,15.4,0.19,-64.06,29.71,243.1,3.09,0.00
10/8/2014 8:00,469.95,16.5,70.46,-33.81,32.99,232.8,4.88,0.00
10/8/2014 9:00,469.95,17.4,243.10,44.93,33.97,174.3,2.54,0.00
10/8/2014 10:00,469.95,18.3,410.30,152.90,34.02,225.5,4.72,0.00
10/8/2014 11:00,469.95,18.9,539.20,247.10,34.46,184.8,4.07,0.00
10/8/2014 12:00,469.95,19.2,373.70,311.70,35.52,173.4,3.78,0.00
10/8/2014 13:00,469.95,18.8,560.80,364.10,36.22,209.3,3.76,0.00
10/8/2014 14:00,469.95,20.2,621.70,335.60,33.22,154.0,3.85,0.00
10/8/2014 15:00,469.95,20.6,539.30,265.50,32.90,133.8,3.65,0.00
10/8/2014 16:00,469.95,20.9,417.30,186.00,34.15,159.5,3.74,0.00
10/8/2014 17:00,469.95,20.6,258.90,78.84,34.87,105.6,2.74,0.00
10/8/2014 18:00,469.95,18.3,74.42,-40.61,39.42,62.5,3.17,0.00
10/8/2014 19:00,469.95,15.0,0.04,-81.10,47.20,20.7,5.90,0.00
10/8/2014 20:00,469.95,15.8,0.00,-80.70,34.91,81.0,6.15,0.00
10/8/2014 21:00,469.95,16.2,0.00,-79.29,31.79,93.0,5.89,0.00
10/8/2014 22:00,469.95,16.1,0.00,-69.90,33.13,55.4,5.37,0.00
10/8/2014 23:00,469.95,15.8,0.00,-71.11,34.97,54.1,4.97,0.00
10/9/2014 0:00,469.95,15.5,0.00,-69.34,35.55,63.7,4.49,0.00
10/9/2014 1:00,469.95,15.4,0.00,-65.44,34.17,356.4,3.51,0.00
10/9/2014 2:00,469.95,15.3,0.00,-63.99,34.58,37.6,3.41,0.00
10/9/2014 3:00,469.95,15.1,0.00,-64.31,35.43,30.9,4.10,0.00
10/9/2014 4:00,469.95,14.8,0.00,-64.18,37.29,55.8,3.62,0.00
10/9/2014 5:00,469.95,14.5,0.00,-66.52,39.70,47.4,4.85,0.00
10/9/2014 6:00,469.95,14.1,0.00,-68.26,43.46,48.3,4.63,0.00
10/9/2014 7:00,469.95,13.3,0.37,-66.99,45.06,104.3,4.58,0.00
10/9/2014 8:00,469.95,13.7,69.16,-39.09,47.16,30.3,3.83,0.00
10/9/2014 9:00,469.95,14.9,236.60,42.77,44.93,33.5,2.89,0.00
10/9/2014 10:00,469.95,15.1,398.70,157.70,46.54,36.0,3.52,0.00
10/9/2014 11:00,469.95,15.2,530.00,264.30,47.02,72.0,4.18,0.00
10/9/2014 12:00,469.95,15.6,370.60,332.50,44.75,43.7,5.09,0.00
10/9/2014 13:00,469.95,16.1,529.20,343.20,42.46,96.3,5.67,0.00
10/9/2014 14:00,469.95,16.4,622.50,360.30,40.85,85.7,5.79,0.00
10/9/2014 15:00,469.95,16.9,507.50,277.10,39.02,114.5,5.90,0.00
10/9/2014 16:00,469.95,16.5,360.10,162.70,38.84,45.3,4.97,0.00
10/9/2014 17:00,469.95,16.4,245.90,75.94,38.22,74.4,4.88,0.00
10/9/2014 18:00,469.95,15.2,82.40,-33.08,37.95,57.8,3.77,0.00
10/9/2014 19:00,469.95,13.7,0.00,-75.00,32.59,2.4,2.53,0.00
10/9/2014 20:00,469.95,12.9,0.00,-73.85,35.35,99.7,2.52,0.00
10/9/2014 21:00,469.95,11.8,0.00,-74.68,43.99,28.1,4.23,0.00
10/9/2014 22:00,469.95,11.5,0.00,-77.49,45.27,96.0,4.95,0.00
10/9/2014 23:00,469.95,11.7,0.00,-76.78,43.05,59.4,5.25,0.00
10/10/2014 0:00,469.95,11.5,0.00,-76.64,40.50,87.2,6.01,0.00
10/10/2014 1:00,469.95,11.5,0.00,-74.55,43.82,39.1,5.32,0.00
10/10/2014 2:00,469.95,11.5,0.00,-74.69,47.77,79.7,5.41,0.00
10/10/2014 3:00,469.95,11.7,0.00,-73.62,47.68,95.9,5.66,0.00
10/10/2014 4:00,469.95,11.3,0.00,-70.11,48.64,163.8,4.92,0.00
10/10/2014 5:00,469.95,11.1,0.00,-70.97,49.71,50.6,4.60,0.00
10/10/2014 6:00,469.95,10.7,0.00,-70.40,51.04,127.1,4.73,0.00
10/10/2014 7:00,469.95,10.3,0.34,-67.43,52.98,88.1,4.95,0.00
10/10/2014 8:00,469.95,10.7,64.49,-40.84,52.19,48.0,4.23,0.00
10/10/2014 9:00,469.95,12.2,230.20,37.82,48.00,24.2,2.23,0.00
10/10/2014 10:00,469.95,13.1,393.20,152.80,47.26,33.9,3.08,0.00
10/10/2014 11:00,469.95,13.9,523.90,256.90,45.46,86.0,3.94,0.00
10/10/2014 12:00,469.95,14.6,363.10,307.30,45.90,132.7,5.09,0.00
10/10/2014 13:00,469.95,14.9,557.60,337.70,43.48,135.0,5.57,0.00
10/10/2014 14:00,469.95,15.4,614.40,316.60,43.28,130.0,5.95,0.00
10/10/2014 15:00,469.95,14.8,532.10,275.30,44.77,92.1,5.74,0.00
10/10/2014 16:00,469.95,14.9,403.10,186.60,43.54,57.6,4.74,0.00
10/10/2014 17:00,469.95,14.3,238.70,69.00,45.31,96.9,5.59,0.00
10/10/2014 18:00,469.95,12.8,66.64,-44.00,49.14,101.6,5.07,0.00
10/10/2014 19:00,469.95,10.8,0.00,-83.80,51.51,103.5,5.91,0.00
10/10/2014 20:00,469.95,10.7,0.00,-85.40,51.36,201.4,6.88,0.00
10/10/2014 21:00,469.95,11.2,0.00,-83.80,47.98,57.6,5.76,0.00
10/10/2014 22:00,469.95,11.3,0.00,-76.04,44.36,12.2,3.45,0.00
10/10/2014 23:00,469.95,11.2,0.00,-73.96,44.81,352.6,3.81,0.00
10/11/2014 0:00,469.95,11.6,0.00,-62.33,44.29,64.1,4.44,0.00
10/11/2014 1:00,470.05,11.8,0.00,-61.54,45.71,26.8,3.34,0.00
10/11/2014 2:00,470.05,11.8,0.00,-53.31,44.74,49.8,3.56,0.00
10/11/2014 3:00,470.05,11.9,0.00,-54.59,43.62,91.8,4.10,0.00
10/11/2014 4:00,470.05,12.0,0.00,-60.83,37.24,88.3,4.28,0.00
10/11/2014 5:00,470.05,11.9,0.00,-39.13,38.95,75.1,4.60,0.00
10/11/2014 6:00,470.05,11.1,0.00,-37.75,44.92,82.9,4.98,0.00
10/11/2014 7:00,470.05,11.0,0.00,-37.01,46.11,107.8,4.17,0.00
10/11/2014 8:00,470.15,11.0,27.22,-21.48,42.94,121.4,3.54,0.00
10/11/2014 9:00,470.15,11.1,134.30,42.40,49.69,141.9,1.30,0.00
10/11/2014 10:00,470.15,11.5,256.30,111.60,46.94,142.2,3.22,0.00
10/11/2014 11:00,470.25,11.7,424.80,207.60,45.27,118.5,4.92,0.00
10/11/2014 12:00,470.25,12.7,455.10,309.70,42.12,102.7,5.58,0.00
10/11/2014 13:00,470.35,13.1,444.90,269.10,40.70,122.0,4.15,0.00
10/11/2014 14:00,470.35,13.7,390.00,206.20,43.04,128.7,5.04,0.00
10/11/2014 15:00,470.55,14.4,450.70,244.80,42.27,107.9,5.87,0.00
10/11/2014 16:00,470.75,13.7,292.60,146.70,48.00,105.3,8.71,0.00
10/11/2014 17:00,470.95,12.8,139.10,40.28,51.04,140.8,7.85,0.00
10/11/2014 18:00,471.25,12.3,30.67,-6.70,53.23,117.6,6.09,0.00
10/11/2014 19:00,471.55,7.6,0.00,-44.26,83.40,342.3,10.81,0.00
10/11/2014 20:00,471.65,6.2,0.00,-42.33,85.80,282.1,8.02,0.00
10/11/2014 21:00,471.75,5.9,0.00,-80.40,76.55,174.8,7.97,0.00
10/11/2014 22:00,471.95,5.6,0.04,-30.60,76.03,173.0,6.84,0.00
10/11/2014 23:00,472.15,5.3,0.00,-10.71,77.06,120.8,9.15,0.00
10/12/2014 0:00,472.25,4.4,0.00,-26.81,77.82,288.4,8.88,0.00
10/12/2014 1:00,472.35,3.8,0.00,-17.52,80.80,145.0,8.30,0.00
10/12/2014 2:00,472.35,3.4,0.00,-18.73,83.00,204.3,11.45,0.00
10/12/2014 3:00,472.35,2.5,0.00,-15.96,91.70,141.6,7.13,0.00
10/12/2014 4:00,472.35,2.5,0.00,-34.83,89.70,144.1,4.97,0.00
10/12/2014 5:00,472.35,2.1,0.00,-57.47,90.10,140.1,6.01,0.00
10/12/2014 6:00,472.35,1.5,0.00,-68.33,91.00,249.3,3.56,0.00
10/12/2014 7:00,472.35,1.2,0.82,-62.09,91.80,328.4,2.96,0.00
10/12/2014 8:00,472.35,1.6,31.09,-39.63,89.00,186.3,4.63,0.00
10/12/2014 9:00,472.35,2.3,135.90,10.22,85.00,337.9,4.86,0.00
10/12/2014 10:00,472.35,4.0,413.70,145.10,79.10,24.4,4.59,0.00
10/12/2014 11:00,472.35,5.0,594.50,335.30,73.65,71.0,5.55,0.00
10/12/2014 12:00,472.35,5.9,415.60,344.40,70.96,97.4,6.08,0.00
10/12/2014 13:00,472.35,7.1,616.40,453.10,65.76,65.4,5.81,0.00
10/12/2014 14:00,472.35,7.1,460.10,251.80,63.62,70.2,5.74,0.00
10/12/2014 15:00,472.35,7.9,481.20,278.50,59.73,122.1,5.48,0.00
10/12/2014 16:00,472.35,8.3,340.70,155.10,56.15,86.3,5.70,0.00
10/12/2014 17:00,472.35,8.4,248.70,93.60,54.56,111.9,5.50,0.00
10/12/2014 18:00,472.35,6.7,68.90,-21.73,59.80,119.1,5.21,0.00
10/12/2014 19:00,472.35,4.9,0.00,-62.01,67.14,333.9,2.92,0.00
10/12/2014 20:00,472.35,4.7,0.00,-71.81,66.19,344.5,3.80,0.00
10/12/2014 21:00,472.35,5.1,0.00,-70.76,59.91,331.5,3.93,0.00
10/12/2014 22:00,472.35,5.7,0.00,-69.16,52.75,322.9,3.20,0.00
10/12/2014 23:00,472.35,6.2,0.00,-67.49,51.21,336.3,3.38,0.00
10/13/2014 0:00,472.35,6.5,0.00,-58.59,53.26,151.2,3.88,0.00
10/13/2014 1:00,472.35,6.7,0.00,-45.89,52.70,32.7,2.89,0.00
10/13/2014 2:00,472.35,6.8,0.00,-34.76,51.99,13.4,2.45,0.00
10/13/2014 3:00,472.35,6.9,0.00,-35.57,51.94,15.4,1.35,0.00
10/13/2014 4:00,472.35,7.0,0.00,-37.88,52.18,342.9,0.51,0.00
10/13/2014 5:00,472.35,7.1,0.00,-40.08,51.02,227.4,1.13,0.00
10/13/2014 6:00,472.35,6.8,0.00,-45.54,51.38,258.3,3.56,0.00
10/13/2014 7:00,472.35,6.6,0.19,-60.15,52.17,262.1,4.99,0.00
10/13/2014 8:00,472.35,6.7,52.12,-22.06,53.18,245.0,4.49,0.00
10/13/2014 9:00,472.35,8.6,189.10,31.56,50.47,241.9,5.61,0.00
10/13/2014 10:00,472.35,11.0,390.80,155.20,45.24,244.9,5.79,0.00
10/13/2014 11:00,472.35,12.6,522.50,238.80,42.93,248.1,6.15,0.00
10/13/2014 12:00,472.35,13.3,340.00,308.00,40.07,229.6,5.85,0.00
10/13/2014 13:00,472.35,14.0,468.50,316.00,36.58,217.3,6.59,0.00
10/13/2014 14:00,472.35,15.1,581.00,290.80,33.81,226.0,6.61,0.00
10/13/2014 15:00,472.35,14.8,370.10,148.80,33.51,237.8,7.46,0.00
10/13/2014 16:00,472.35,14.7,385.10,166.00,33.28,253.4,9.82,0.00
10/13/2014 17:00,472.35,14.6,221.10,48.19,29.88,249.1,9.45,0.00
10/13/2014 18:00,472.35,14.0,50.65,-43.01,29.92,243.4,10.37,0.00
10/13/2014 19:00,472.35,13.8,0.00,-62.71,30.52,243.8,11.21,0.00
10/13/2014 20:00,472.35,14.2,0.00,-64.46,31.47,251.3,12.71,0.00
10/13/2014 21:00,472.35,14.8,0.00,-60.99,31.22,244.6,14.85,0.00
10/13/2014 22:00,472.35,14.6,0.00,-63.32,31.63,241.4,14.38,0.00
10/13/2014 23:00,472.35,13.8,0.00,-59.03,33.25,241.5,13.82,0.00
10/14/2014 0:00,472.35,13.2,0.00,-57.27,34.47,247.4,12.51,0.00
10/14/2014 1:00,472.35,12.7,0.00,-58.76,35.12,254.1,11.94,0.00
10/14/2014 2:00,472.35,12.8,0.00,-56.85,34.95,248.2,11.53,0.00
10/14/2014 3:00,472.35,13.7,0.00,-52.21,33.50,244.3,10.54,0.00
10/14/2014 4:00,472.35,13.1,0.00,-55.61,34.67,244.8,9.81,0.00
10/14/2014 5:00,472.35,12.4,0.00,-48.10,35.91,256.5,10.25,0.00
10/14/2014 6:00,472.35,12.3,0.00,-41.64,36.17,252.2,9.86,0.00
10/14/2014 7:00,472.35,12.3,0.37,-40.90,36.06,250.2,9.82,0.00
10/14/2014 8:00,472.35,11.8,28.63,-17.97,37.36,252.5,10.21,0.00
10/14/2014 9:00,472.35,11.6,97.80,22.47,38.67,260.8,9.84,0.00
10/14/2014 10:00,472.35,12.3,180.40,69.82,37.45,262.8,9.16,0.00
10/14/2014 11:00,472.35,14.8,270.50,111.00,32.60,237.8,8.58,0.00
10/14/2014 12:00,472.35,16.3,315.60,149.00,30.08,229.3,8.67,0.00
10/14/2014 13:00,472.35,17.0,399.40,223.80,31.38,216.2,7.51,0.00
10/14/2014 14:00,472.35,17.3,373.70,170.00,30.71,246.8,8.53,0.00
10/14/2014 15:00,472.35,17.7,393.50,179.40,29.74,234.0,8.15,0.00
10/14/2014 16:00,472.35,17.1,232.20,79.73,29.08,246.6,9.02,0.00
10/14/2014 17:00,472.35,16.8,89.00,0.71,28.93,237.2,8.01,0.00
10/14/2014 18:00,472.35,16.5,14.27,-40.46,28.24,245.6,9.67,0.00
10/14/2014 19:00,472.35,15.7,0.00,-39.19,30.30,259.4,10.76,0.00
10/14/2014 20:00,472.35,15.5,0.00,-31.92,30.91,241.0,12.70,0.00
10/14/2014 21:00,472.35,15.1,0.00,-34.44,31.99,253.3,13.33,0.00
10/14/2014 22:00,472.35,15.2,0.00,-32.81,31.87,244.2,15.32,0.00
10/14/2014 23:00,472.45,15.4,0.00,-32.17,30.87,247.3,16.48,0.00
10/15/2014 0:00,472.45,15.7,0.00,-36.56,29.99,244.4,16.36,0.00
10/15/2014 1:00,472.45,15.4,0.00,-36.39,30.18,250.3,11.30,0.00
10/15/2014 2:00,472.45,13.8,0.00,-34.37,33.46,214.3,4.72,0.00
10/15/2014 3:00,472.45,13.3,0.00,-31.36,33.28,201.9,3.07,0.00
10/15/2014 4:00,472.45,13.0,0.00,-31.86,33.90,162.0,4.91,0.00
10/15/2014 5:00,472.45,12.3,0.00,-54.69,36.34,124.0,4.69,0.00
10/15/2014 6:00,472.45,12.1,0.00,-44.37,36.26,188.6,2.33,0.00
10/15/2014 7:00,472.55,11.4,0.00,-38.39,37.38,159.5,3.36,0.00
10/15/2014 8:00,472.65,10.4,4.48,-22.93,40.36,217.4,3.13,0.00
10/15/2014 9:00,472.75,9.5,30.20,-7.27,45.61,152.8,8.29,0.00
10/15/2014 10:00,472.75,9.2,116.20,45.16,51.77,183.8,10.08,0.00
10/15/2014 11:00,472.85,3.2,28.53,-7.20,82.10,182.8,13.82,0.00
10/15/2014 12:00,472.95,2.7,54.35,6.45,83.60,179.7,9.85,0.00
10/15/2014 13:00,472.95,2.5,113.20,21.67,86.40,126.3,7.33,0.00
10/15/2014 14:00,473.05,3.4,211.00,73.03,84.90,133.2,5.16,0.00
10/15/2014 15:00,473.05,4.4,245.60,80.30,74.89,168.0,5.99,0.00
10/15/2014 16:00,473.05,4.7,96.90,14.29,74.26,130.3,4.00,0.00
10/15/2014 17:00,473.05,6.1,144.90,6.63,68.62,125.3,3.35,0.00
10/15/2014 18:00,473.05,5.5,54.49,-38.36,68.47,138.6,5.65,0.00
10/15/2014 19:00,473.05,4.7,0.00,-72.94,68.42,141.6,6.89,0.00
10/15/2014 20:00,473.05,4.8,0.00,-69.16,67.15,144.3,5.23,0.00
