2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
10/15/2014 20:00,315.5,6.9,0,-75.62,66.48,50.1,0,0,,,,
10/15/2014 21:00,315.5,7.7,0,-58,63.35,54,0,0,,,,
10/15/2014 22:00,315.5,7.2,0,-59.65,65.86,59.5,0,0,,,,
10/15/2014 23:00,315.5,6.4,0,-74.77,67.05,72.6,0,0,,,,
10/16/2014 0:00,315.5,6.5,0,-73.34,65.32,59.7,0,0,,,,
10/16/2014 1:00,315.5,7.6,0,-52.86,60.82,56.1,0,0,,,,
10/16/2014 2:00,315.5,6.5,0,-73.87,62.87,47.3,0,0,,,,
10/16/2014 3:00,315.5,6.4,0,-51.48,59.44,53.9,0,0,,,,
10/16/2014 4:00,315.5,5.7,0,-72.95,64.48,66.2,0,0,,,,
10/16/2014 5:00,315.5,5.6,0,-66.88,66.66,85.9,0,0,,,,
10/16/2014 6:00,315.5,6.5,0,-43.5,63.06,58.7,0,0,,,,
10/16/2014 7:00,315.5,8.1,0,-37.81,58.17,74.1,0,0,,,,
10/16/2014 8:00,315.5,9.2,42.44,-7.21,56.22,97.9,0,0,,,,
10/16/2014 9:00,315.5,9.5,90.5,26.23,58.12,88.2,0,0,,,,
10/16/2014 10:00,315.5,10.5,187.6,90.29,57.17,241.8,0,0,,,,
10/16/2014 11:00,315.5,12.4,467.4,262.6,50.48,264.3,0,0,,,,
10/16/2014 12:00,315.5,12.8,362.2,214.52,49.37,264.6,0,0,,,,
10/16/2014 13:00,315.5,13.4,430.1,256.7,46.37,270,0,0,,,,
10/16/2014 14:00,315.5,15.1,437.5,259.7,38.42,276.9,0,0,,,,
10/16/2014 15:00,315.5,15.8,371.8,194.99,34.26,260.7,0,0,,,,
10/16/2014 16:00,315.5,15.8,354.2,155.33,32.37,240.3,0,0,,,,
10/16/2014 17:00,315.5,14.4,174.8,35.56,33.97,226.4,0,0,,,,
10/16/2014 18:00,315.5,10.5,10.76,-74.34,44.45,78.6,0,0,,,,
10/16/2014 19:00,315.5,9.8,0,-81.09,43.95,67,0,0,,,,
10/16/2014 20:00,315.5,9.2,0,-81.08,45.76,67.8,0,0,,,,
10/16/2014 21:00,315.5,8.8,0,-75.1,46.89,68.3,0,0,,,,
10/16/2014 22:00,315.5,9.5,0,-75.58,43.99,73.4,0,0,,,,
10/16/2014 23:00,315.5,10.3,0,-77.85,38.93,87.1,0,0,,,,
10/17/2014 0:00,315.5,10.2,0,-81.99,36.6,96.6,0,0,,,,
10/17/2014 1:00,315.5,11.7,0,-77,30.4,85.5,0,0,,,,
10/17/2014 2:00,315.5,11.9,0,-78.9,28.32,94.4,0,0,,,,
10/17/2014 3:00,315.5,12.7,0,-78.99,26.93,131.8,0,0,,,,
10/17/2014 4:00,315.5,9.8,0,-72.3,34.47,186,0,0,,,,
10/17/2014 5:00,315.5,8.9,0,-56.32,38.08,74.4,0,0,,,,
10/17/2014 6:00,315.5,8.6,0,-62.94,38.43,83.1,0,0,,,,
10/17/2014 7:00,315.5,7.7,0,-57.16,42.5,202.2,0,0,,,,
10/17/2014 8:00,315.5,10.2,101.7,1.3,37.13,97.6,0,0,,,,
10/17/2014 9:00,315.5,11.1,252.4,90.65,39.21,242.1,0,0,,,,
10/17/2014 10:00,315.5,12.9,392.3,181.7,37.66,257.1,0,0,,,,
10/17/2014 11:00,315.5,14.1,509.8,257.2,36.76,242.6,0,0,,,,
10/17/2014 12:00,315.5,15.6,379.1,181.63,31.78,231.8,0,0,,,,
10/17/2014 13:00,315.5,17.4,597,336.3,28.94,255.2,0,0,,,,
10/17/2014 14:00,315.5,17.9,510.8,264.4,28.51,241.1,0,0,,,,
10/17/2014 15:00,315.5,18.2,218.8,67.75,27.07,287.6,0,0,,,,
10/17/2014 16:00,315.5,18,112.7,9.08,27.87,62.8,0,0,,,,
10/17/2014 17:00,315.5,15.9,53.18,-21.86,33.18,282.1,0,0,,,,
10/17/2014 18:00,315.5,14.9,0,-31.37,36.7,116.2,0,0,,,,
10/17/2014 19:00,315.5,14.6,0,-36.8,37.09,74.7,0,0,,,,
10/17/2014 20:00,315.5,15.7,0,-31.97,31.27,51.5,0,0,,,,
10/17/2014 21:00,315.5,13.3,0,-61.5,37.85,85.8,0,0,,,,
10/17/2014 22:00,315.5,13.6,0,-69.72,35.39,67.2,0,0,,,,
10/17/2014 23:00,315.5,11.5,0,-75.1,43.36,52.6,0,0,,,,
10/18/2014 0:00,315.5,12.2,0,-70.81,40.59,58.1,0,0,,,,
10/18/2014 1:00,315.5,11.4,0,-72.57,43.19,58.9,0,0,,,,
10/18/2014 2:00,315.5,10.7,0,-74.98,44.43,57.7,0,0,,,,
10/18/2014 3:00,315.5,10.5,0,-73.81,44.02,54.1,0,0,,,,
10/18/2014 4:00,315.5,9.2,0,-73.58,46.32,68.8,0,0,,,,
10/18/2014 5:00,315.5,8.8,0,-74.04,45.42,76,0,0,,,,
10/18/2014 6:00,315.5,8.4,0,-73.22,47.36,69.2,0,0,,,,
10/18/2014 7:00,315.5,8.6,0,-72.41,47.44,44.2,0,0,,,,
10/18/2014 8:00,315.5,11.7,87.9,-22.31,40.9,49.8,0,0,,,,
10/18/2014 9:00,315.5,14.5,237.2,68.39,37.06,48,0,0,,,,
10/18/2014 10:00,315.5,15.2,391.1,177.3,38.1,304.1,0,0,,,,
10/18/2014 11:00,315.5,15.8,509.4,255.8,37.37,270.8,0,0,,,,
10/18/2014 12:00,315.5,17,580.8,311.3,34.17,275.9,0,0,,,,
10/18/2014 13:00,315.5,17.7,601,332.3,32.2,275.6,0,0,,,,
10/18/2014 14:00,315.5,18.1,564.8,305.9,32.19,280.2,0,0,,,,
10/18/2014 15:00,315.5,18.6,473.6,241.7,32.62,273.7,0,0,,,,
10/18/2014 16:00,315.5,18.6,333.5,140.77,33.56,273.2,0,0,,,,
10/18/2014 17:00,315.5,17.3,164.6,29.44,38.18,262.3,0,0,,,,
10/18/2014 18:00,315.5,13.1,6.1,-74.6,51.84,297.7,0,0,,,,
10/18/2014 19:00,315.5,12.9,0,-81.71,50.16,57.9,0,0,,,,
10/18/2014 20:00,315.5,12.3,0,-82.23,48.89,49,0,0,,,,
10/18/2014 21:00,315.5,11.8,0,-76.45,50.25,54.1,0,0,,,,
10/18/2014 22:00,315.5,11.4,0,-78.66,52.27,62.8,0,0,,,,
10/18/2014 23:00,315.5,10.6,0,-72.75,55.92,84.9,0,0,,,,
10/19/2014 0:00,315.5,10.1,0,-73.66,58.48,77.9,0,0,,,,
10/19/2014 1:00,315.5,10,0,-71.34,58.94,86.7,0,0,,,,
10/19/2014 2:00,315.5,10.2,0,-73.97,57.72,67.1,0,0,,,,
10/19/2014 3:00,315.5,10.6,0,-74.52,55.09,70.6,0,0,,,,
10/19/2014 4:00,315.5,10.2,0,-73.3,53.25,72.2,0,0,,,,
10/19/2014 5:00,315.5,10,0,-71.94,51.93,81.9,0,0,,,,
10/19/2014 6:00,315.5,9.6,0,-72.9,52.86,76.9,0,0,,,,
10/19/2014 7:00,315.5,10.4,0,-72.09,49.38,89.8,0,0,,,,
10/19/2014 8:00,315.5,12.4,81,-29.73,42.68,75.3,0,0,,,,
10/19/2014 9:00,315.5,16.3,236.6,65.84,34.45,72.7,0,0,,,,
10/19/2014 10:00,315.5,16.5,385.1,165.8,36.77,234,0,0,,,,
10/19/2014 11:00,315.5,16.8,506.4,247,36.68,229.1,0,0,,,,
10/19/2014 12:00,315.5,18.7,576.9,298.5,31.1,244.4,0,0,,,,
10/19/2014 13:00,315.5,20.3,597.6,317,27.29,232.4,0,0,,,,
10/19/2014 14:00,315.5,22.4,558.1,289.1,22.64,252.2,0,0,,,,
10/19/2014 15:00,315.5,23.9,467.6,223.1,18.44,233.9,0,0,,,,
10/19/2014 16:00,315.5,23.5,324.8,122.64,18.63,234.5,0,0,,,,
10/19/2014 17:00,315.5,21.8,153.5,15.65,21.89,253.8,0,0,,,,
10/19/2014 18:00,315.5,16.2,0,-80.4,32.23,264.5,0,0,,,,
10/19/2014 19:00,315.5,15.4,0,-75.97,30.25,84.1,0,0,,,,
10/19/2014 20:00,315.5,13.6,0,-76.51,34.19,69.6,0,0,,,,
10/19/2014 21:00,315.5,15.1,0,-73.74,30.02,82.5,0,0,,,,
10/19/2014 22:00,315.5,17.1,0,-73.5,26.99,72.2,0.02,0.02,,,,
10/19/2014 23:00,315.5,19,0,-70.59,22.26,123.5,0.04,0.04,,,,
10/20/2014 0:00,315.5,19.4,0,-70.8,21.77,230.8,0.03,0.03,,,,
10/20/2014 1:00,315.5,15.7,0,-79.4,28.95,122.5,0,0,,,,
10/20/2014 2:00,315.5,15.3,0,-63.24,30.77,177,0,0,,,,
10/20/2014 3:00,315.5,18.1,0,-72.6,26.06,88.2,0,0,,,,
10/20/2014 4:00,315.5,18.7,0,-77.32,24.67,97.2,0,0,,,,
10/20/2014 5:00,315.5,16.1,0,-80.3,29.33,93.5,0,0,,,,
10/20/2014 6:00,315.5,12.6,0,-62.8,37.53,267.6,0,0,,,,
10/20/2014 7:00,315.5,9.9,0,-64.9,47.37,269.3,0,0,,,,
10/20/2014 8:00,315.5,12.8,77.74,-20.2,40.1,13.7,0,0,,,,
10/20/2014 9:00,315.5,16.8,230.8,70.82,30.51,89.6,0,0,,,,
10/20/2014 10:00,315.5,17.7,381.2,168.2,29.27,203.9,0,0,,,,
10/20/2014 11:00,315.5,19.5,495.3,243.2,26.78,255.5,0,0,,,,
10/20/2014 12:00,315.5,22.2,572.6,295.7,22.25,194.6,0,0,,,,
10/20/2014 13:00,315.5,22.7,586.7,311.6,22.68,242.1,0,0,,,,
10/20/2014 14:00,315.5,23.9,549.5,282.1,20.87,257.6,0,0,,,,
10/20/2014 15:00,315.5,24,471.3,228.3,19.85,243.7,0,0,,,,
10/20/2014 16:00,315.5,21.7,153,12.92,25.94,225.6,0,0,,,,
10/20/2014 17:00,315.5,21.3,104.6,7.29,26.92,85.3,0,0,,,,
10/20/2014 18:00,315.5,17.2,1.74,-59.53,38.4,216.8,0,0,,,,
10/20/2014 19:00,315.5,17.9,0,-69.46,32.64,67.3,0,0,,,,
10/20/2014 20:00,315.5,17.3,0,-55.85,30.81,50.7,0,0,,,,
10/20/2014 21:00,315.5,17.2,0,-43.31,28.52,57.3,0,0,,,,
10/20/2014 22:00,315.5,15.8,0,-44.92,38.94,50.4,0,0,,,,
10/20/2014 23:00,315.5,13.3,0,-31.8,52.61,319.4,0,0,,,,
10/21/2014 0:00,315.6,11.2,0,-15.56,69.9,305.3,0,0,,,,
10/21/2014 1:00,315.8,9.6,0,-14.63,79.14,347.3,0,0,,,,
10/21/2014 2:00,316,8.1,0,-9.31,89.3,347.8,0,0,,,,
10/21/2014 3:00,317.7,6.9,0,-3.82,98.2,295.1,0,0,,,,
10/21/2014 4:00,319.4,7.2,0,-8.58,81.3,327.2,0,0,,,,
10/21/2014 5:00,320.3,6.9,0,-15.73,85.6,22,0,0,,,,
10/21/2014 6:00,320.7,6.6,0,-9.31,90.3,88.1,0,0,,,,
10/21/2014 7:00,321.1,7,0,-13.17,85.2,50,0,0,,,,
10/21/2014 8:00,321.2,6.5,11.44,0.02,96.7,37.1,0,0,,,,
10/21/2014 9:00,322.9,6.3,16.41,8.56,99.1,242,0,0,,,,
10/21/2014 10:00,324.1,6.7,36.51,24.74,98.4,180.4,0,0,,,,
10/21/2014 11:00,324.5,8.1,164,128.19,89.8,315.7,0,0,,,,
10/21/2014 12:00,324.6,9.2,527.4,421.5,78.38,322.3,0,0,,,,
10/21/2014 13:00,324.6,9.8,263,204.19,73.58,285.5,0,0,,,,
10/21/2014 14:00,324.6,11.7,264.1,198.64,64.13,275.7,0,0,,,,
10/21/2014 15:00,324.6,12.7,540.9,383.2,53.02,238.3,0,0,,,,
10/21/2014 16:00,324.6,12.8,244.6,141.06,46.32,215.9,0,0,,,,
10/21/2014 17:00,324.7,11.3,164.2,29.7,48.32,249.4,0,0,,,,
10/21/2014 18:00,324.7,8,0,-84.87,69.14,240.4,0,0,,,,
10/21/2014 19:00,324.7,7.1,0,-86.18,69.17,48.7,0,0,,,,
10/21/2014 20:00,324.7,6.8,0,-83.24,68.03,46.8,0,0,,,,
10/21/2014 21:00,324.7,6.9,0,-82,67.39,52.3,0,0,,,,
10/21/2014 22:00,324.7,6.5,0,-81.52,70.06,54.9,0,0,,,,
10/21/2014 23:00,324.7,6.3,0,-80.2,70.67,59.5,0,0,,,,
10/22/2014 0:00,324.7,6.3,0,-79.73,70.12,64.9,0,0,,,,
10/22/2014 1:00,324.7,6.2,0,-79.27,70.85,63.7,0,0,,,,
10/22/2014 2:00,324.7,6.7,0,-77.89,67.97,70.1,0,0,,,,
10/22/2014 3:00,324.7,7.1,0,-76.82,65.62,84.9,0,0,,,,
10/22/2014 4:00,324.7,7.6,0,-78.86,61.51,80.2,0,0,,,,
10/22/2014 5:00,324.7,7.4,0,-79.67,60.55,83.6,0,0,,,,
10/22/2014 6:00,324.7,7.3,0,-75.06,59.69,83.3,0,0,,,,
10/22/2014 7:00,324.7,7.9,0,-75.61,56.62,80.2,0,0,,,,
10/22/2014 8:00,324.7,9.8,70.44,-17.88,50.73,84.4,0,0,,,,
10/22/2014 9:00,324.7,11.5,168.7,52.83,44.71,107.3,0,0,,,,
10/22/2014 10:00,324.7,12.7,339.3,178.58,40.95,114.4,0,0,,,,
10/22/2014 11:00,324.7,13.1,423.3,231.7,39.12,120.6,0,0,,,,
10/22/2014 12:00,324.7,13.4,533.9,315.9,40.14,136.8,0,0,,,,
10/22/2014 13:00,324.7,13.8,270.8,138.48,39.16,143.2,0,0,,,,
10/22/2014 14:00,324.7,14.4,335,172.54,33.41,136.3,0,0,,,,
10/22/2014 15:00,324.7,14.1,319.9,156.34,31.29,143.9,0,0,,,,
10/22/2014 16:00,324.8,14,76.13,20.43,30.7,130.2,0,0,,,,
10/22/2014 17:00,324.8,13.8,41.1,-21.71,31.31,142.4,0,0,,,,
10/22/2014 18:00,324.8,14.1,0,-30.63,31.49,105.5,0,0,,,,
10/22/2014 19:00,324.8,14.4,0,-30.3,32.03,104.5,0,0,,,,
10/22/2014 20:00,324.8,15.8,0,-22.56,30.63,110,0,0,,,,
10/22/2014 21:00,324.8,15.1,0,-25.92,37.93,128,0,0,,,,
10/22/2014 22:00,324.8,12.8,0,-17.17,50.42,222.8,0,0,,,,
10/22/2014 23:00,325,10.2,0,-5.34,74.54,207.4,0,0,,,,
10/23/2014 0:00,325.6,11.6,0,-5.27,65.29,92.4,0,0,,,,
10/23/2014 1:00,325.6,13.3,0,-12.64,52.1,99.9,0,0,,,,
10/23/2014 2:00,325.6,13.1,0,-17.81,53.03,120.4,0,0,,,,
10/23/2014 3:00,325.6,10.9,0,-16.76,68.09,94.7,0,0,,,,
10/23/2014 4:00,325.6,10.3,0,-10.95,70.83,282.6,0,0,,,,
10/23/2014 5:00,325.8,10.4,0,-6.74,63.41,86.6,0,0,,,,
10/23/2014 6:00,325.9,11.6,0,-15.16,56.85,106.2,0,0,,,,
10/23/2014 7:00,326,12,0,-16.3,60.57,95.7,0,0,,,,
10/23/2014 8:00,326.1,12.3,38.52,15.38,63.2,117.5,0,0,,,,
10/23/2014 9:00,326.3,10.8,25.69,12.05,80.1,70.4,0,0,,,,
10/23/2014 10:00,326.7,12.2,73.84,48.09,71.15,94,0,0,,,,
10/23/2014 11:00,326.7,13.5,169.4,116.16,61.76,101.6,0,0,,,,
10/23/2014 12:00,326.7,13.4,81.1,41.77,58.78,132.7,0,0,,,,
10/23/2014 13:00,326.7,14.4,125.7,71.37,54.61,207.3,0,0,,,,
10/23/2014 14:00,326.7,14.5,193.8,120.13,51.92,133.5,0,0,,,,
10/23/2014 15:00,326.7,13.4,51.56,14.91,60.73,152.8,0,0,,,,
10/23/2014 16:00,326.8,12.6,45.59,6.55,69.56,115.3,0,0,,,,
10/23/2014 17:00,326.8,13.4,13.58,-8.89,57.87,75.6,0,0,,,,
10/23/2014 18:00,326.8,10.9,0,-19.12,82.9,194.8,0,0,,,,
10/23/2014 19:00,328.9,9.4,0,-6.76,93,304.6,0,0,,,,
10/23/2014 20:00,329.2,8.8,0,-6.34,94.4,351.6,0,0,,,,
10/23/2014 21:00,330,8.8,0,-4.87,92.4,14,0,0,,,,
10/23/2014 22:00,330.1,8.9,0,-4.32,91.7,37.1,0,0,,,,
10/23/2014 23:00,330.1,8.8,0,-3.21,92.3,47.4,0,0,,,,
10/24/2014 0:00,330.1,8.9,0,-2.73,92.2,54.6,0,0,,,,
10/24/2014 1:00,330.1,8.9,0,-2.47,92.1,62.6,0,0,,,,
10/24/2014 2:00,330.2,8.7,0,-3.24,92.9,51.4,0,0,,,,
10/24/2014 3:00,330.4,8.7,0,-3.14,91.7,63.7,0,0,,,,
10/24/2014 4:00,330.5,8.8,0,-2.98,92.4,55.2,0,0,,,,
10/24/2014 5:00,330.7,8.6,0,-2.79,94.9,21.9,0,0,,,,
10/24/2014 6:00,330.7,8.5,0,-2.19,95.2,81.2,0,0,,,,
10/24/2014 7:00,330.7,8.8,0,-2.6,92.6,62.1,0,0,,,,
10/24/2014 8:00,330.7,9.5,20.49,14.15,89.7,71.3,0,0,,,,
10/24/2014 9:00,330.8,10.4,68.82,53.2,88.7,0,0,0,,,,
10/24/2014 10:00,330.8,11.4,159,128.92,84.8,262.5,0,0,,,,
10/24/2014 11:00,330.8,12.8,177.4,147.1,82.7,235.6,0,0,,,,
10/24/2014 12:00,330.8,13.7,439.1,357.14,77.4,249,0,0,,,,
10/24/2014 13:00,330.8,15.5,565.5,451.5,69.03,214.2,0,0,,,,
10/24/2014 14:00,330.8,16.6,526.8,405.9,62.6,242.2,0,0,,,,
10/24/2014 15:00,330.8,18,438.9,272.55,56.25,245.8,0,0,,,,
10/24/2014 16:00,330.8,16.5,299.5,131.68,64.68,219.6,0,0,,,,
10/24/2014 17:00,330.8,13.6,136.3,17.48,77.87,276.9,0,0,,,,
10/24/2014 18:00,330.8,11.1,0,-79.2,89.4,256.1,0,0,,,,
10/24/2014 19:00,330.9,10.8,0,-68.11,90,96.6,0,0,,,,
10/24/2014 20:00,330.9,10.5,0,-67.34,93.4,88.7,0,0,,,,
10/24/2014 21:00,331,9.6,0,-67.51,93.2,133.5,0.04,0.04,,,,
10/24/2014 22:00,331,11.3,0,-71.2,82.6,98.9,0.04,0.04,,,,
10/24/2014 23:00,331,9.9,0,-66.75,87.7,202.6,0.01,0.01,,,,
10/25/2014 0:00,331,9.8,0,-67.5,86.6,106.1,0,0,,,,
10/25/2014 1:00,331,10.8,0,-70.92,67.47,96.7,0,0,,,,
10/25/2014 2:00,331,11.2,0,-71.57,59.51,70.4,0,0,,,,
10/25/2014 3:00,331,10.8,0,-69.2,61.08,100.7,0,0,,,,
10/25/2014 4:00,331,10.7,0,-71.11,59.89,90.5,0,0,,,,
10/25/2014 5:00,331,9.8,0,-71.92,61.79,86,0,0,,,,
10/25/2014 6:00,331,11.5,0,-58.97,52.64,79.7,0,0,,,,
10/25/2014 7:00,331,13.9,0.14,-73.51,46.38,126.1,0,0,,,,
10/25/2014 8:00,331,18.8,97.5,12.39,23.07,152.7,0,0,,,,
10/25/2014 9:00,331,19.4,103.1,10.55,21.66,146.8,0,0,,,,
10/25/2014 10:00,331,19.7,170.2,59.67,22.4,134.4,0,0,,,,
10/25/2014 11:00,331,19.8,191.2,75.33,23.46,142.5,0,0,,,,
10/25/2014 12:00,331,19.8,97.6,15.99,24.12,137.6,0,0,,,,
10/25/2014 13:00,331,21.7,243.8,116.62,20.93,133.5,0,0,,,,
10/25/2014 14:00,331,22.7,384.8,201.35,21.86,156.4,0,0,,,,
10/25/2014 15:00,331,20.2,457.1,275.9,33.1,203.7,0,0,,,,
10/25/2014 16:00,331,18.8,77.53,8.88,32.11,250,0,0,,,,
10/25/2014 17:00,331,17.7,17.34,-27.16,33.83,278.9,0,0,,,,
10/25/2014 18:00,331,16.2,0,-40.5,38.98,262.6,0,0,,,,
10/25/2014 19:00,331,16,0,-41.42,32.49,207.4,0,0,,,,
10/25/2014 20:00,331,14.5,0,-45.2,29.96,260.5,0,0,,,,
10/25/2014 21:00,331,13.5,0,-70.71,33.38,260.1,0,0,,,,
10/25/2014 22:00,331,13.3,0,-23.45,36.56,265.6,0,0,,,,
10/25/2014 23:00,331,12,0,-27.5,50.82,284.1,0,0,,,,
10/26/2014 0:00,331,11,0,-29.73,54.3,318.6,0,0,,,,
10/26/2014 1:00,331,10.4,0,-28.96,57.62,340.2,0,0,,,,
10/26/2014 2:00,331,9.7,0,-26.51,62.02,311.7,0,0,,,,
10/26/2014 3:00,331.1,8.5,0,-18.72,71.28,281.2,0,0,,,,
10/26/2014 4:00,331.3,7.5,0,-6.7,74.4,273.2,0,0,,,,
10/26/2014 5:00,331.5,7.3,0,-5.21,74.42,256.9,0,0,,,,
10/26/2014 6:00,331.6,7.2,0,-6.86,68.24,249.6,0,0,,,,
10/26/2014 7:00,331.6,6.7,0,-30.44,64.22,295,0,0,,,,
10/26/2014 8:00,331.6,6.9,39.74,-15.85,64.51,307.8,0,0,,,,
10/26/2014 9:00,331.6,7.3,125.4,26.22,61.12,301.8,0,0,,,,
10/26/2014 10:00,331.6,7.3,272.5,150.6,57.91,274.9,0,0,,,,
10/26/2014 11:00,331.6,7.9,381.7,218.53,54.83,279.7,0,0,,,,
10/26/2014 12:00,331.7,8.3,410.3,217.8,53.17,292.7,0,0,,,,
10/26/2014 13:00,331.7,8.4,351.2,183.45,52.71,268.9,0,0,,,,
10/26/2014 14:00,331.7,7.9,152,84.44,56.3,279.4,0,0,,,,
10/26/2014 15:00,331.7,9,506.4,297.3,52.01,275.7,0,0,,,,
10/26/2014 16:00,331.7,7.2,224.4,114.33,61.83,277.4,0,0,,,,
10/26/2014 17:00,331.8,5.8,136.3,52.33,73.57,342.8,0,0,,,,
10/26/2014 18:00,331.9,5.3,0,-42.28,73.91,29.4,0,0,,,,
10/26/2014 19:00,331.9,5.6,0,-33.7,70.21,71.2,0,0,,,,
10/26/2014 20:00,331.9,5.4,0,-59.61,69.75,55.8,0,0,,,,
10/26/2014 21:00,331.9,5.5,0,-27.1,71.52,79.5,0,0,,,,
10/26/2014 22:00,331.9,6,0,-36.44,66.5,49.7,0,0,,,,
10/26/2014 23:00,331.9,5.3,0,-16.69,73.03,359.3,0,0,,,,
10/27/2014 0:00,331.9,5.1,0,-18.99,72.45,3.4,0,0,,,,
10/27/2014 1:00,331.9,3.8,0,-23.9,73.68,330.9,0,0,,,,
10/27/2014 2:00,331.9,1.9,0,-73.81,83,4.7,0,0,,,,
10/27/2014 3:00,331.9,1.6,0,-72.57,82,102.2,0,0,,,,
10/27/2014 4:00,331.9,1.3,0,-79.07,80.8,71.5,0,0,,,,
10/27/2014 5:00,331.9,1.2,0,-54.97,82.8,50.7,0,0,,,,
10/27/2014 6:00,331.9,1.2,0,-50.22,82,60.4,0,0,,,,
10/27/2014 7:00,331.9,0.7,0,-78.99,83.2,56,0,0,,,,
10/27/2014 8:00,331.9,1.5,52.45,-43.23,79.55,57.2,0,0,,,,
10/27/2014 9:00,331.9,4.7,210,60.52,67.97,67.3,0,0,,,,
10/27/2014 10:00,331.9,5.4,312.4,145.61,72.08,259.9,0,0,,,,
10/27/2014 11:00,331.9,5.9,363.2,201.64,70.02,223.4,0,0,,,,
10/27/2014 12:00,331.9,6.1,389,233.5,63.35,245.1,0,0,,,,
10/27/2014 13:00,331.9,6.5,369.8,219.41,59.1,286.6,0,0,,,,
10/27/2014 14:00,331.9,7.4,399.2,232.01,56.48,286.9,0,0,,,,
10/27/2014 15:00,331.9,7.3,307.1,169.27,57.15,277.4,0,0,,,,
10/27/2014 16:00,331.9,6.8,163.5,68.35,57.99,277.1,0,0,,,,
10/27/2014 17:00,331.9,5.8,52.72,-25.38,62.68,292.1,0,0,,,,
10/27/2014 18:00,331.9,3.7,0,-77.67,74.16,299.5,0,0,,,,
10/27/2014 19:00,331.9,3.3,0,-87.96,73.01,52.1,0,0,,,,
10/27/2014 20:00,331.9,2.7,0,-89.93,61.76,46.6,0,0,,,,
10/27/2014 21:00,331.9,1.9,0,-85.68,56.05,60.2,0,0,,,,
10/27/2014 22:00,331.9,2.2,0,-81.38,53.51,63.4,0,0,,,,
10/27/2014 23:00,331.9,2.5,0,-80.72,54.76,56.8,0,0,,,,
10/28/2014 0:00,331.9,2.6,0,-80.08,55.59,61.1,0,0,,,,
10/28/2014 1:00,331.9,3,0,-70.5,57.23,64.9,0,0,,,,
10/28/2014 2:00,331.9,4.2,0,-25.69,53.81,66.2,0,0,,,,
10/28/2014 3:00,331.9,4.6,0,-25.32,50.5,51.1,0,0,,,,
10/28/2014 4:00,331.9,3.2,0,-49.55,55.24,83.6,0,0,,,,
10/28/2014 5:00,331.9,3.1,0,-75.29,55.2,62.4,0,0,,,,
10/28/2014 6:00,331.9,2.8,0,-73.4,57.6,68.2,0,0,,,,
10/28/2014 7:00,331.9,3.9,0,-73.46,54.76,80,0,0,,,,
10/28/2014 8:00,331.9,5.4,39.49,-48.35,51.51,82.6,0,0,,,,
10/28/2014 9:00,331.9,8.2,206.1,57.68,45.68,3.5,0,0,,,,
10/28/2014 10:00,331.9,8.6,352.7,166.4,47.2,232.3,0,0,,,,
10/28/2014 11:00,331.9,9.6,467.5,249.7,46.46,245,0,0,,,,
10/28/2014 12:00,331.9,11,539.9,297.5,40.65,252.8,0,0,,,,
10/28/2014 13:00,331.9,12.5,562.2,324.1,36,248.8,0,0,,,,
10/28/2014 14:00,331.9,13.4,523.6,295.6,31.8,246.6,0,0,,,,
10/28/2014 15:00,331.9,13.9,429.1,223.37,29.74,234.9,0,0,,,,
10/28/2014 16:00,331.9,13.8,287.9,119.23,29.27,217.3,0,0,,,,
10/28/2014 17:00,331.9,12.4,116.6,10.35,34.64,168.1,0,0,,,,
10/28/2014 18:00,331.9,11.7,0,-57.5,36.98,142.5,0,0,,,,
10/28/2014 19:00,331.9,12.4,0,-55.81,34.42,93.3,0,0,,,,
10/28/2014 20:00,331.9,12.9,0,-74.6,34.04,97.2,0,0,,,,
10/28/2014 21:00,331.9,13.4,0,-47.23,33.22,97.9,0,0,,,,
